-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,87.75,2019,1,78.4,21.55,13.44,0.0,1.0,-999.0,59.96,9.46,3.69,4.73,185.9
20.75,88.25,2019,1,81.69,21.82,13.98,0.0,1.0,-999.0,61.12,9.8,4.07,4.9,298.98
20.75,88.75,2019,1,81.69,22.2,14.4,0.0,1.0,-999.0,61.38,10.07,4.02,4.99,324.03
20.75,89.25,2019,1,84.69,22.58,14.79,0.0,1.0,-999.0,61.45,10.34,3.54,4.69,339.23
20.75,89.75,2019,1,84.69,22.8,15.12,0.0,1.0,-999.0,61.99,10.59,2.87,4.23,334.69
20.75,90.25,2019,1,92.19,22.82,15.61,0.0,1.0,-999.0,63.84,10.93,2.57,3.85,309.95
20.75,90.75,2019,1,92.19,22.78,16.35,0.0,1.0,-999.0,67.09,11.46,2.72,3.73,281.76
20.75,91.25,2019,1,90.25,22.93,17.4,0.0,1.0,-999.0,71.06,12.24,2.96,4.0,284.06
20.75,91.75,2019,1,90.25,23.23,17.57,0.0,0.79,-999.0,70.49,12.38,2.71,3.69,228.01
20.75,92.25,2019,1,93.26,21.61,17.11,0.0,0.69,0.63,76.27,12.09,1.2,2.68,185.48
20.75,92.75,2019,1,93.26,20.11,15.75,0.0,0.62,0.63,78.11,11.25,0.32,1.9,158.18
21.25,87.75,2019,1,76.33,19.45,12.17,0.0,0.91,-999.0,63.41,8.75,3.63,4.59,279.02
21.25,88.25,2019,1,77.39,19.85,13.08,0.0,0.9,-999.0,65.6,9.25,3.86,4.78,343.09
21.25,88.75,2019,1,77.39,20.29,13.51,0.0,0.89,-999.0,65.75,9.52,3.67,4.74,340.09
21.25,89.25,2019,1,83.62,20.94,14.11,0.0,0.88,-999.0,65.6,9.91,3.07,4.25,339.12
21.25,89.75,2019,1,83.62,21.34,14.73,0.0,0.89,-999.0,66.54,10.32,2.42,3.74,340.56
21.25,90.25,2019,1,84.26,21.49,15.52,0.0,0.93,-999.0,69.24,10.86,2.16,3.4,337.59
21.25,90.75,2019,1,84.26,21.57,16.49,0.0,0.98,-999.0,73.11,11.54,2.36,3.37,329.76
21.25,91.25,2019,1,90.1,21.84,17.48,0.0,1.0,-999.0,76.28,12.27,2.77,3.74,323.03
21.25,91.75,2019,1,90.1,22.15,16.99,0.0,0.7,-999.0,72.66,11.95,2.35,3.28,203.43
21.25,92.25,2019,1,87.78,19.92,16.12,0.0,0.64,0.62,79.78,11.45,0.97,2.11,153.36
21.25,92.75,2019,1,87.78,18.25,14.4,0.0,0.61,0.6,80.7,10.52,0.3,1.43,142.26
21.75,87.75,2019,1,76.33,16.61,10.01,0.0,0.74,0.68,66.83,7.61,2.99,4.03,331.54
