-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,87.75,2020,1,75.7,21.96,15.32,0.01,1.0,-999.0,65.97,10.7,3.55,4.47,34.78
20.75,88.25,2020,1,70.21,22.28,15.49,0.01,1.0,-999.0,65.44,10.83,3.4,4.21,60.27
20.75,88.75,2020,1,70.21,22.72,15.8,0.01,1.0,-999.0,64.94,11.05,3.26,4.05,87.22
20.75,89.25,2020,1,59.77,23.28,16.24,0.02,1.0,-999.0,64.59,11.34,3.33,4.07,98.79
20.75,89.75,2020,1,59.77,23.45,16.73,0.06,1.0,-999.0,65.94,11.71,3.56,4.21,105.66
20.75,90.25,2020,1,45.66,23.32,17.23,0.12,1.0,-999.0,68.63,12.1,3.89,4.42,104.31
20.75,90.75,2020,1,45.66,23.01,17.84,0.18,1.0,-999.0,72.63,12.58,4.2,4.69,103.31
20.75,91.25,2020,1,40.62,22.71,18.76,0.15,1.0,-999.0,78.28,13.34,4.41,5.0,123.31
20.75,91.75,2020,1,40.62,22.99,19.71,0.19,0.82,-999.0,81.68,14.17,4.02,4.57,88.34
20.75,92.25,2020,1,35.68,22.72,19.9,0.88,0.72,0.67,84.44,14.37,2.09,2.92,95.59
20.75,92.75,2020,1,35.68,22.01,19.0,3.08,0.66,0.65,84.14,13.78,0.59,1.71,98.62
21.25,87.75,2020,1,73.2,20.09,14.14,0.01,0.95,-999.0,69.05,9.91,3.18,4.18,112.21
21.25,88.25,2020,1,74.95,20.56,14.57,0.02,0.94,-999.0,68.91,10.19,2.91,3.85,154.96
21.25,88.75,2020,1,74.95,21.04,14.92,0.02,0.93,-999.0,68.44,10.44,2.62,3.56,165.69
21.25,89.25,2020,1,70.18,21.75,15.41,0.02,0.93,-999.0,67.49,10.75,2.48,3.43,154.34
21.25,89.75,2020,1,70.18,21.96,16.03,0.05,0.93,-999.0,69.24,11.2,2.55,3.5,155.68
21.25,90.25,2020,1,62.52,21.84,16.68,0.2,0.95,-999.0,72.65,11.68,2.79,3.7,149.63
21.25,90.75,2020,1,62.52,21.67,17.41,0.52,0.99,-999.0,76.84,12.23,3.15,3.96,160.4
21.25,91.25,2020,1,50.99,21.84,18.44,1.01,1.0,-999.0,81.09,13.06,3.52,4.28,256.5
21.25,91.75,2020,1,50.99,22.38,19.04,1.09,0.75,-999.0,81.34,13.57,3.14,3.78,76.07
21.25,92.25,2020,1,33.05,21.4,19.11,2.11,0.71,0.68,87.22,13.79,1.31,2.01,61.66
21.25,92.75,2020,1,33.05,19.99,18.08,4.29,0.68,0.64,89.67,13.27,0.16,1.03,89.54
21.75,87.75,2020,1,73.2,17.54,12.73,0.02,0.84,0.8,74.75,9.08,2.55,3.67,229.91
21.75,88.25,2020,1,74.95,18.31,13.35,0.02,0.83,0.8,74.1,9.44,2.27,3.4,278.58
21.75,88.75,2020,1,74.95,18.9,13.76,0.02,0.82,0.8,73.38,9.7,1.96,3.03,260.38
21.75,89.25,2020,1,70.18,19.66,14.32,0.01,0.82,0.8,72.28,10.07,1.48,2.63,253.6
21.75,89.75,2020,1,70.18,20.0,14.95,0.03,0.82,0.81,73.41,10.49,1.43,2.64,255.11
21.75,90.25,2020,1,62.52,20.18,15.67,0.2,0.86,0.82,75.78,10.99,1.68,2.86,244.06
21.75,90.75,2020,1,62.52,20.45,16.59,0.77,0.91,-999.0,78.83,11.65,2.04,3.14,247.63
21.75,91.25,2020,1,50.99,20.99,17.87,2.09,0.91,-999.0,82.41,12.6,2.27,3.38,341.03
21.75,91.75,2020,1,50.99,21.46,18.15,2.3,0.82,-999.0,81.56,12.85,1.79,2.77,155.68
21.75,92.25,2020,1,33.05,20.6,18.07,3.54,0.76,0.72,86.01,13.04,0.77,1.55,106.51
21.75,92.75,2020,1,33.05,18.86,16.82,5.22,0.71,0.65,88.98,12.51,0.24,0.97,110.55
22.25,87.75,2020,1,74.35,15.89,11.59,0.01,0.77,0.76,77.54,8.44,1.83,3.12,301.64
22.25,88.25,2020,1,74.44,16.68,12.02,0.01,0.77,0.76,76.01,8.66,1.79,2.93,341.79
22.25,88.75,2020,1,74.44,17.37,12.4,0.0,0.77,0.78,74.69,8.88,1.71,2.58,340.47
22.25,89.25,2020,1,73.59,18.09,12.87,0.0,0.77,0.78,73.41,9.17,1.24,2.15,335.79
22.25,89.75,2020,1,73.59,18.56,13.46,0.01,0.78,0.79,73.69,9.54,1.16,2.14,331.81
22.25,90.25,2020,1,72.15,19.14,14.32,0.1,0.8,0.81,74.73,10.09,1.2,2.29,322.76
22.25,90.75,2020,1,72.15,19.93,15.49,0.45,0.81,0.82,76.3,10.86,1.24,2.47,315.37
22.25,91.25,2020,1,72.52,20.76,16.87,1.34,0.8,0.8,78.75,11.81,1.24,2.63,328.84
22.25,91.75,2020,1,72.52,21.24,17.14,1.52,0.8,0.8,78.18,12.05,0.75,1.92,220.27
22.25,92.25,2020,1,51.45,20.88,17.1,2.86,0.76,0.72,79.91,12.28,0.37,1.27,152.74
22.25,92.75,2020,1,51.45,18.72,15.69,4.43,0.72,0.66,83.78,11.74,0.3,1.08,126.91
22.75,87.75,2020,1,74.35,15.64,11.12,0.0,0.71,0.68,76.67,8.19,1.26,2.87,322.08
22.75,88.25,2020,1,74.44,16.28,11.49,0.0,0.72,0.7,75.59,8.38,1.23,2.65,335.39
22.75,88.75,2020,1,74.44,16.89,12.07,0.0,0.76,0.76,75.34,8.7,1.3,2.4,330.81
22.75,89.25,2020,1,73.59,17.52,12.44,0.0,0.77,0.78,74.19,8.92,1.26,2.17,322.79
22.75,89.75,2020,1,73.59,18.1,13.01,0.0,0.78,0.79,73.92,9.27,1.13,2.08,316.88
