-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,87.75,2018,1,33.15,22.49,17.36,0.73,1.0,-999.0,72.89,12.29,1.91,5.12,38.02
20.75,88.25,2018,1,27.63,22.89,17.87,0.91,1.0,-999.0,73.47,12.7,1.99,4.76,45.49
20.75,88.75,2018,1,27.63,23.21,18.18,0.94,1.0,-999.0,73.47,12.94,1.8,4.38,38.44
20.75,89.25,2018,1,24.65,23.28,18.33,2.78,1.0,-999.0,73.82,13.06,1.58,4.07,39.24
20.75,89.75,2018,1,24.65,23.19,18.51,7.88,1.0,-999.0,75.07,13.22,1.35,3.84,49.3
20.75,90.25,2018,1,28.48,23.09,18.82,14.26,1.0,-999.0,77.03,13.49,1.26,3.65,57.44
20.75,90.75,2018,1,28.48,23.05,19.25,19.46,1.0,-999.0,79.25,13.84,1.37,3.43,69.29
20.75,91.25,2018,1,26.95,23.07,19.61,20.61,1.0,-999.0,81.0,14.16,1.57,3.08,107.34
20.75,91.75,2018,1,26.95,23.16,20.15,22.81,0.87,-999.0,83.22,14.65,1.59,2.65,138.97
20.75,92.25,2018,1,26.01,22.55,20.41,27.67,0.86,0.74,87.89,14.95,0.78,1.78,168.01
20.75,92.75,2018,1,26.01,21.53,20.06,33.47,0.85,0.75,91.54,14.79,0.24,1.12,161.67
21.25,87.75,2018,1,62.06,20.88,15.85,0.01,0.95,-999.0,73.29,11.18,1.18,4.4,73.22
21.25,88.25,2018,1,47.76,21.55,16.67,0.0,0.94,-999.0,74.1,11.76,1.75,4.19,86.06
21.25,88.75,2018,1,47.76,22.06,17.24,0.0,0.94,-999.0,74.5,12.18,1.75,3.84,97.69
21.25,89.25,2018,1,41.14,22.48,17.41,1.27,0.94,-999.0,73.25,12.32,1.41,3.41,75.69
21.25,89.75,2018,1,41.14,22.74,17.52,5.02,0.94,-999.0,72.47,12.41,1.46,3.23,76.75
