-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,87.75,2011,1,79.48,23.23,16.78,0.0,1.0,-999.0,67.04,11.83,1.83,3.0,209.69
20.75,88.25,2011,1,77.29,23.48,16.84,0.0,1.0,-999.0,66.34,11.88,1.52,2.82,253.58
20.75,88.75,2011,1,77.29,23.75,16.67,0.0,1.0,-999.0,64.56,11.78,1.87,2.57,292.0
20.75,89.25,2011,1,81.77,23.94,16.28,0.0,1.0,-999.0,62.24,11.49,1.09,2.04,289.95
20.75,89.75,2011,1,81.77,23.86,15.76,0.0,1.0,-999.0,60.46,11.1,0.63,1.46,260.52
20.75,90.25,2011,1,82.54,23.52,15.47,0.0,1.0,-999.0,60.58,10.88,0.47,1.31,193.04
20.75,90.75,2011,1,82.54,22.99,15.62,0.0,1.0,-999.0,63.19,10.98,0.57,1.64,122.96
20.75,91.25,2011,1,87.07,22.39,16.24,0.0,1.0,-999.0,68.09,11.44,0.87,2.06,131.94
20.75,91.75,2011,1,87.07,22.42,16.67,0.0,0.81,-999.0,69.92,11.76,1.57,2.48,186.56
20.75,92.25,2011,1,90.62,20.79,16.32,0.0,0.71,0.65,76.38,11.57,1.02,2.22,204.89
20.75,92.75,2011,1,90.62,19.24,14.43,0.0,0.63,0.63,76.62,10.5,0.45,1.83,194.2
21.25,87.75,2011,1,72.46,22.21,16.76,0.0,0.92,-999.0,71.58,11.85,2.42,3.6,208.53
21.25,88.25,2011,1,68.23,22.56,16.93,0.0,0.91,-999.0,70.72,11.97,2.2,3.42,255.44
